Voltage,Current,Impedance,Power,Energy,Pf,CO2,Hz,category
232.8,0.349,628.0736611,76.5,2.678,0.94,2.67,49.98,10
233.8,0.348,632.5142027,76.6,2.678,0.94,2.67,50,10
233.4,0.349,629.7156838,76.7,2.678,0.94,2.67,50.03,10
233.1,0.348,630.8627296,76.4,2.679,0.94,2.671,50.01,10
233.4,0.348,630.8627296,76.4,2.679,0.94,2.671,49.98,10
233.3,0.348,630.8627296,76.4,2.68,0.94,2.672,50.03,10
232.9,0.349,627.2526498,76.4,2.68,0.94,2.672,50.02,10
232.9,0.348,630.8627296,76.4,2.68,0.94,2.672,50.01,10
233.2,0.348,629.2112564,76.2,2.682,0.94,2.674,50.03,10
232.8,0.348,628.3855199,76.1,2.683,0.94,2.675,50.01,10
232.7,0.347,630.3515518,75.9,2.683,0.94,2.675,49.98,10
232.7,0.348,628.3855199,76.1,2.684,0.94,2.676,49.99,10
233.3,0.347,632.8430599,76.2,2.684,0.94,2.676,50,10
234.1,0.346,636.5063985,76.2,2.684,0.94,2.676,50.02,10
233.5,0.347,632.8430599,76.2,2.685,0.94,2.677,50.02,10
233.5,0.346,634.0004678,75.9,2.685,0.94,2.677,49.96,10
234.2,0.345,638.5213191,76,2.687,0.94,2.679,50.03,10
233.7,0.345,637.6811594,75.9,2.687,0.94,2.679,50.03,10
234.1,0.345,637.6811594,75.9,2.688,0.94,2.68,49.98,10
233.9,0.344,639.703894,75.7,2.689,0.94,2.681,50.03,10
234.2,0.344,640.5489454,75.8,2.69,0.94,2.682,49.97,10
234.1,0.344,639.703894,75.7,2.69,0.94,2.682,49.97,10
234.3,0.345,635.1606805,75.6,2.69,0.94,2.682,49.97,10
234.5,0.344,640.5489454,75.8,2.69,0.94,2.682,49.99,10
234.3,0.344,640.5489454,75.8,2.691,0.94,2.683,50.01,10
234.4,0.344,641.3939968,75.9,2.691,0.94,2.683,50.03,10
234.4,0.343,641.7394113,75.5,2.692,0.94,2.684,49.96,10
234.5,0.343,641.7394113,75.5,2.692,0.94,2.684,49.99,10
234.8,0.342,644.6427961,75.4,2.693,0.94,2.685,49.97,10
234.9,0.343,642.5893973,75.6,2.693,0.94,2.685,49.97,10
234.5,0.343,641.7394113,75.5,2.694,0.94,2.686,50.03,10
234.4,0.343,640.8894253,75.4,2.694,0.94,2.686,50.03,10
234.5,0.343,641.7394113,75.5,2.694,0.94,2.686,50.02,10
234.6,0.342,644.6427961,75.4,2.694,0.94,2.686,50,10
234.4,0.344,638.8588426,75.6,2.695,0.94,2.687,49.97,10
234.2,0.343,640.0394393,75.3,2.695,0.94,2.687,49.97,10
234.9,0.342,643.7878322,75.3,2.695,0.94,2.687,49.97,10
235,0.342,644.6427961,75.4,2.695,0.94,2.687,50,10
234.8,0.342,644.6427961,75.4,2.696,0.94,2.688,50.03,10
234.7,0.342,643.7878322,75.3,2.696,0.94,2.688,50.03,10
234.4,0.342,644.6427961,75.4,2.696,0.94,2.688,50.02,10
234.8,0.341,645.8492789,75.1,2.699,0.94,2.691,50,10
235.1,0.34,651.384083,75.3,2.699,0.94,2.691,50.03,10
235.1,0.34,650.5190311,75.2,2.699,0.94,2.691,50.03,10
235.1,0.34,650.5190311,75.2,2.699,0.94,2.691,50.03,10
235.7,0.34,649.6539792,75.1,2.7,0.94,2.692,49.96,10
235,0.341,645.8492789,75.1,2.701,0.94,2.693,49.97,10
235.1,0.341,645.8492789,75.1,2.701,0.94,2.693,50.01,10
235.3,0.34,649.6539792,75.1,2.702,0.94,2.694,50.01,10
235.1,0.341,645.8492789,75.1,2.702,0.94,2.694,50,10
236.5,0.34,651.384083,75.3,2.703,0.94,2.695,50.02,10
236.3,0.34,651.384083,75.3,2.703,0.94,2.695,50.02,10
236.2,0.339,654.3625621,75.2,2.703,0.94,2.695,50.01,10
236.2,0.34,650.5190311,75.2,2.704,0.94,2.696,50.02,10
236.2,0.339,652.6222361,75,2.704,0.94,2.696,50.02,10
236,0.341,646.7092646,75.2,2.704,0.94,2.696,50,10
236.2,0.34,649.6539792,75.1,2.704,0.94,2.696,49.96,10
236.4,0.339,653.4923991,75.1,2.705,0.94,2.697,49.99,10
236,0.34,649.6539792,75.1,2.705,0.94,2.697,50.03,10
236.1,0.341,647.5692504,75.3,2.706,0.94,2.698,50.01,10
236.4,0.34,649.6539792,75.1,2.706,0.94,2.698,49.96,10
236.4,0.338,655.6142992,74.9,2.707,0.94,2.699,49.96,10
236.5,0.339,652.6222361,75,2.707,0.94,2.699,49.96,10
236,0.34,649.6539792,75.1,2.707,0.94,2.699,49.99,10
235.9,0.34,648.7889273,75,2.707,0.94,2.699,50.03,10
236,0.339,651.7520732,74.9,2.707,0.94,2.699,50.02,10
235.8,0.339,651.7520732,74.9,2.708,0.94,2.7,50,10
236,0.339,652.6222361,75,2.708,0.94,2.7,50.01,10
236.7,0.339,653.4923991,75.1,2.709,0.94,2.701,50.01,10
236.7,0.339,652.6222361,75,2.71,0.93,2.702,49.96,10
236.7,0.339,653.4923991,75.1,2.71,0.94,2.702,49.97,10
236.8,0.339,652.6222361,75,2.71,0.94,2.702,50,10
236.7,0.339,653.4923991,75.1,2.71,0.94,2.702,50.03,10
237.2,0.337,658.6304361,74.8,2.71,0.94,2.702,50.03,10
237.3,0.338,657.3649382,75.1,2.711,0.94,2.703,50.02,10
237.5,0.338,657.3649382,75.1,2.711,0.94,2.703,50.03,10
237.3,0.336,662.5566893,74.8,2.712,0.94,2.704,49.99,10
237,0.338,656.4896187,75,2.712,0.94,2.704,49.96,10
237.2,0.337,660.3914801,75,2.712,0.94,2.704,49.96,10
237.4,0.338,657.3649382,75.1,2.712,0.94,2.704,49.98,10
237.8,0.338,656.4896187,75,2.712,0.94,2.704,50.02,10
237.3,0.338,655.6142992,74.9,2.713,0.94,2.705,50.03,10
237.1,0.337,659.5109581,74.9,2.713,0.94,2.705,50.03,10
237.3,0.337,659.5109581,74.9,2.713,0.94,2.705,50.03,10
237.2,0.337,658.6304361,74.8,2.714,0.94,2.706,50.02,10
236.9,0.336,661.6709184,74.7,2.714,0.94,2.706,50.01,10
236.8,0.337,658.6304361,74.8,2.716,0.94,2.708,50.02,10
236.7,0.338,653.8636602,74.7,2.716,0.93,2.708,50.03,10
236.8,0.339,651.7520732,74.9,2.717,0.93,2.709,49.98,10
237.1,0.337,656.8693922,74.6,2.717,0.93,2.709,49.98,10
237.1,0.337,659.5109581,74.9,2.717,0.94,2.709,50.03,10
236.9,0.337,657.7499141,74.7,2.717,0.93,2.709,50.01,10
237.1,0.337,656.8693922,74.6,2.718,0.93,2.71,49.98,10
235.9,0.338,652.1130213,74.5,2.72,0.94,2.712,49.98,10
235.8,0.336,658.1278345,74.3,2.72,0.94,2.712,49.97,10
236.3,0.336,659.0136054,74.4,2.72,0.94,2.712,50.01,10
236.6,0.336,658.1278345,74.3,2.722,0.94,2.714,49.97,10
236.7,0.336,659.0136054,74.4,2.722,0.94,2.714,50.02,10
236.3,0.337,655.9888702,74.5,2.723,0.93,2.715,49.97,10
237.2,0.335,662.9538873,74.4,2.725,0.94,2.717,50,10
236.8,0.335,662.9538873,74.4,2.725,0.94,2.717,50.03,10
237,0.337,655.1083482,74.4,2.725,0.93,2.717,50.03,10
237,0.336,659.0136054,74.4,2.726,0.94,2.718,50.01,10
236.7,0.337,655.1083482,74.4,2.726,0.93,2.718,50.01,10
236.7,0.334,664.2403815,74.1,2.726,0.94,2.718,49.97,10
236.8,0.335,661.1717532,74.2,2.726,0.94,2.718,49.96,10
236.6,0.336,658.1278345,74.3,2.727,0.94,2.719,50.02,10
236.6,0.336,658.1278345,74.3,2.728,0.94,2.72,50,10
236.7,0.334,664.2403815,74.1,2.728,0.94,2.72,50.03,10
236.9,0.335,662.0628202,74.3,2.729,0.94,2.721,50,10
237.1,0.335,662.0628202,74.3,2.729,0.94,2.721,49.96,10
237.2,0.336,659.0136054,74.4,2.73,0.94,2.722,49.96,10
237.3,0.335,662.0628202,74.3,2.73,0.93,2.722,50,10
237.2,0.335,662.0628202,74.3,2.731,0.94,2.723,50.03,10
237.4,0.335,662.0628202,74.3,2.731,0.93,2.723,50,10
237.1,0.335,661.1717532,74.2,2.731,0.93,2.723,49.98,10
237.5,0.334,665.1367923,74.2,2.732,0.94,2.724,49.99,10
237.6,0.336,658.1278345,74.3,2.732,0.93,2.724,50,10
237.7,0.334,665.1367923,74.2,2.732,0.93,2.724,50.02,10
237.6,0.334,666.9296138,74.4,2.733,0.94,2.725,49.99,10
238.2,0.334,666.0332031,74.3,2.733,0.93,2.725,49.96,10
238.3,0.333,668.2358034,74.1,2.734,0.93,2.726,49.97,10
238.9,0.333,669.1376061,74.2,2.734,0.93,2.726,50,10
238.5,0.333,670.0394088,74.3,2.735,0.94,2.727,49.99,10
238.4,0.333,669.1376061,74.2,2.735,0.94,2.727,49.96,10
238.5,0.334,666.9296138,74.4,2.735,0.93,2.727,49.97,10
238.4,0.333,669.1376061,74.2,2.735,0.93,2.727,49.97,10
238.5,0.333,669.1376061,74.2,2.736,0.94,2.728,50,10
238.2,0.334,666.0332031,74.3,2.736,0.93,2.728,50,10
238.4,0.333,670.9412115,74.4,2.736,0.94,2.728,50.02,10
237.9,0.333,668.2358034,74.1,2.737,0.93,2.729,49.98,10
238.2,0.333,670.0394088,74.3,2.737,0.94,2.729,49.95,10
238.3,0.334,666.9296138,74.4,2.738,0.93,2.73,49.98,10
238.4,0.333,670.0394088,74.3,2.738,0.94,2.73,50.02,10
238.1,0.333,670.0394088,74.3,2.738,0.94,2.73,50.03,10
238.1,0.333,668.2358034,74.1,2.738,0.94,2.73,50.03,10
238.3,0.332,673.1746262,74.2,2.739,0.94,2.731,50.02,10
238.3,0.332,672.2673828,74.1,2.739,0.94,2.731,49.96,10
238.2,0.334,666.0332031,74.3,2.74,0.93,2.732,49.99,10
237.6,0.333,669.1376061,74.2,2.741,0.94,2.733,50.02,10
237.9,0.333,666.432198,73.9,2.742,0.93,2.734,49.97,10
238.3,0.332,671.3601394,74,2.742,0.94,2.734,49.97,10
238.4,0.331,675.4228238,74,2.743,0.94,2.735,50.02,10
238.3,0.332,672.2673828,74.1,2.743,0.94,2.735,50.03,10
238.7,0.334,665.1367923,74.2,2.743,0.93,2.735,50.01,10
238.4,0.332,669.5456525,73.8,2.744,0.93,2.736,50.02,10
238.5,0.332,672.2673828,74.1,2.744,0.94,2.736,50.03,10
238,0.334,665.1367923,74.2,2.744,0.93,2.736,50.01,10
238,0.333,667.3340007,74,2.745,0.94,2.737,49.96,10
237.9,0.332,670.4528959,73.9,2.745,0.94,2.737,49.97,10
237.4,0.332,670.4528959,73.9,2.746,0.94,2.738,50.01,10
236.8,0.334,662.44756,73.9,2.746,0.93,2.738,50.02,10
237.1,0.332,669.5456525,73.8,2.747,0.94,2.739,50.03,10
236.5,0.334,661.5511492,73.8,2.747,0.94,2.739,50.01,10
236.5,0.335,659.3896191,74,2.747,0.94,2.739,49.98,10
236.5,0.332,666.8239222,73.5,2.748,0.94,2.74,49.96,10
236.9,0.334,662.44756,73.9,2.748,0.93,2.74,49.96,10
236.7,0.333,664.6285926,73.7,2.748,0.94,2.74,49.97,10
236.2,0.333,663.7267899,73.6,2.749,0.94,2.741,49.98,10
236.3,0.334,659.7583277,73.6,2.749,0.93,2.741,50,10
236.4,0.333,664.6285926,73.7,2.749,0.94,2.741,50,10
236.3,0.334,660.6547384,73.7,2.749,0.93,2.741,50.02,10
236.1,0.333,662.8249871,73.5,2.75,0.94,2.742,49.99,10
236.3,0.334,662.44756,73.9,2.75,0.94,2.742,49.98,10
236.1,0.334,661.5511492,73.8,2.751,0.94,2.743,50.02,10
236.4,0.335,657.607485,73.8,2.751,0.93,2.743,50.02,10
236.3,0.334,659.7583277,73.6,2.752,0.93,2.744,49.96,10
236.6,0.333,662.8249871,73.5,2.753,0.93,2.745,49.96,10
236.9,0.334,661.5511492,73.8,2.754,0.93,2.746,49.99,10
237,0.332,665.9166788,73.4,2.754,0.94,2.746,50.03,10
236.4,0.333,663.7267899,73.6,2.755,0.94,2.747,50,10
236.6,0.332,667.7311656,73.6,2.755,0.94,2.747,49.97,10
236.4,0.333,664.6285926,73.7,2.756,0.94,2.748,50.02,10
236.4,0.332,666.8239222,73.5,2.756,0.94,2.748,50.03,10
236.2,0.333,663.7267899,73.6,2.756,0.94,2.748,50.02,10
235.7,0.332,665.0094353,73.3,2.757,0.94,2.749,49.98,10
236,0.332,664.1021919,73.2,2.757,0.93,2.749,49.96,10
237.1,0.331,669.9464225,73.4,2.757,0.94,2.749,49.97,10
236,0.331,669.033689,73.3,2.758,0.94,2.75,49.98,10
236.1,0.333,661.9231844,73.4,2.758,0.94,2.75,49.98,10
236.6,0.332,665.0094353,73.3,2.758,0.93,2.75,49.99,10
236.2,0.332,665.0094353,73.3,2.759,0.94,2.751,49.99,10
